run_id,timestamp,pipeline_type,test_type,status,duration_seconds9f51ea68,2026-05-26 15:02:25,simple,reliable,PASSED,0.53
9ccdd2e1,2026-05-26 15:02:26,complex,flaky,FAILED,0.49
d68827f7,2026-05-26 15:02:26,simple,reliable,PASSED,0.41
1269a7f3,2026-05-26 15:02:27,complex,flaky,FAILED,0.48
6717ed64,2026-05-26 15:02:27,simple,reliable,PASSED,0.41
343e872d,2026-05-26 15:02:28,complex,flaky,FAILED,0.48
040b0222,2026-05-26 15:02:28,simple,reliable,PASSED,0.41
0b20f922,2026-05-26 15:02:29,complex,flaky,FAILED,0.48
a8936fdc,2026-05-26 15:02:29,simple,reliable,PASSED,0.42
4a798ad5,2026-05-26 15:02:29,complex,flaky,FAILED,0.48
8bf5964a,2026-05-26 15:02:30,simple,reliable,PASSED,0.47
59470f23,2026-05-26 15:02:30,complex,flaky,FAILED,0.49
8569498c,2026-05-26 15:02:31,simple,reliable,PASSED,0.41
f4957d7e,2026-05-26 15:02:31,complex,flaky,FAILED,0.5
33d52919,2026-05-26 15:02:32,simple,reliable,PASSED,0.42
ba63e2e7,2026-05-26 15:02:32,complex,flaky,FAILED,0.48
c601e46b,2026-05-26 15:02:33,simple,reliable,PASSED,0.42
11becbf4,2026-05-26 15:02:33,complex,flaky,FAILED,0.48
7cc92312,2026-05-26 15:02:34,simple,reliable,PASSED,0.42
396e7cac,2026-05-26 15:02:34,complex,flaky,FAILED,0.48
